車牌,日期,開始時間,結束時間,間隔時間(小時),移動時間(小時),移動距離(公里)
067-U9,20171018,06:01,18:03,12.03,5.91,134.96
067-U9,20171020,12:30,21:16,8.77,7.89,158.95
067-U9,20171021,07:01,21:01,14,8.18,158.37
067-U9,20171022,13:01,21:30,8.48,7.94,158.87
067-U9,20171027,06:46,22:02,15.27,8.59,202.43
067-U9,20171028,12:31,21:17,8.76,7.73,156.3
067-U9,20171029,07:09,21:00,13.85,7.41,149.9
067-U9,20171031,06:16,13:47,7.52,6.77,155.32
361-FT,20171017,14:51,22:37,7.77,5.63,56.04
361-FT,20171018,08:45,21:25,12.67,8.65,127.96
361-FT,20171019,06:19,10:59,4.66,4.25,73.11
361-FT,20171024,08:35,20:49,12.23,8.58,170.91
361-FT,20171026,06:39,21:19,14.66,7.57,142.31
361-FT,20171027,08:39,21:24,12.74,8.58,125.42
361-FT,20171028,06:24,17:39,11.25,7.5,108.29
361-FT,20171029,06:04,20:44,14.67,9.34,192.04
361-FT,20171030,06:09,20:49,14.67,9.27,169.89
361-FT,20171031,08:35,20:49,12.23,8.29,161.09
360-FT,20171017,15:00,18:15,3.25,1.74,36.08
360-FT,20171018,06:06,18:15,12.15,2.56,47.65
360-FT,20171019,06:00,18:15,12.25,4.82,107.11
360-FT,20171020,06:01,18:15,12.24,7.6,128.22
360-FT,20171021,06:00,18:16,12.27,5.9,124.11
360-FT,20171022,06:01,18:03,12.03,6.1,118.86
360-FT,20171023,06:00,18:15,12.25,6.24,129.93
360-FT,20171024,06:00,18:14,12.23,5.87,123.11
360-FT,20171026,06:01,18:17,12.27,6.01,129.05
360-FT,20171027,06:01,18:18,12.28,6.49,127.07
360-FT,20171028,06:01,18:15,12.23,7.31,129.51
360-FT,20171029,06:00,18:15,12.24,6.3,131.74
360-FT,20171030,06:01,18:15,12.23,5.69,127.6
360-FT,20171031,06:02,18:15,12.21,7.44,128.08
360-FT,20171101,06:01,10:48,4.78,3.13,64.69
475-U9,20171017,15:31,18:04,2.55,2.51,52.11
475-U9,20171018,06:00,21:25,15.42,8.71,192.27
475-U9,20171019,05:26,18:56,13.49,9.11,172.84
475-U9,20171020,06:10,17:12,11.03,7.84,132.41
475-U9,20171021,06:02,17:59,11.95,7.19,198.53
475-U9,20171023,06:00,18:01,12.02,7.87,217.7
475-U9,20171024,06:00,21:25,15.42,8.58,194.41
475-U9,20171026,06:21,17:32,11.19,7.6,178.52
475-U9,20171027,06:23,20:40,14.29,8.76,143.9
475-U9,20171028,06:08,17:11,11.05,8.09,130.81
475-U9,20171029,06:20,11:34,5.23,3.83,113.56
452-U9,20171017,15:46,18:37,2.85,3.29,62.88
452-U9,20171018,06:21,09:04,2.72,3.29,58.55
452-U9,20171020,06:12,19:07,12.92,8.07,218.74
452-U9,20171021,06:13,19:00,12.79,6.16,205.76
452-U9,20171022,06:26,18:19,11.88,6.31,152.53
452-U9,20171023,06:00,18:07,12.12,6.42,176.14
452-U9,20171024,05:51,21:35,15.73,9.1,218.26
452-U9,20171027,06:02,14:34,8.54,6.29,144.49
452-U9,20171028,06:28,06:28,0,1.05,24.23
452-U9,20171031,14:49,21:26,6.62,4.48,86.8
518-U9,20171017,16:01,18:30,2.48,2.23,49.31
518-U9,20171018,11:46,13:01,1.25,2.12,58.49
518-U9,20171019,12:42,13:01,0.32,1.19,34.32
518-U9,20171020,11:46,13:01,1.25,2.23,58.65
518-U9,20171021,07:56,18:16,10.33,7.07,173.1
518-U9,20171024,11:46,13:01,1.25,2.15,57.46
518-U9,20171026,11:46,13:00,1.24,2.05,57.63
518-U9,20171027,11:46,13:01,1.25,1.7,48.13
518-U9,20171029,07:56,15:25,7.48,4.69,105.91
KKA-7306,20171017,17:25,17:25,0,1.23,21.81
KKA-7306,20171018,06:13,17:50,11.62,7.2,169.32
KKA-7306,20171019,06:20,18:27,12.12,7.52,181.5
KKA-7306,20171020,06:00,17:26,11.43,6.31,145.67
KKA-7306,20171021,06:10,17:50,11.67,7.34,175.22
KKA-7306,20171022,06:20,18:26,12.1,7.54,188.16
KKA-7306,20171023,06:00,17:25,11.41,5.63,141.43
KKA-7306,20171024,06:10,17:50,11.66,7.7,184.56
KKA-7306,20171026,06:00,17:26,11.43,5.61,139.83
KKA-7306,20171027,06:11,17:51,11.67,7.69,181.59
KKA-7306,20171028,06:20,18:26,12.1,7.95,188.07
KKA-7306,20171029,06:00,17:26,11.43,5.8,145.84
KKA-7306,20171030,06:11,17:51,11.67,7.3,184.37
KKA-7306,20171031,06:21,18:25,12.06,7.51,182.8
KKA-7306,20171101,06:21,10:00,3.65,2.79,68.2
593-FS,20171018,05:10,21:24,16.23,10.12,268.37
593-FS,20171019,05:21,18:22,13.02,6.29,140.49
593-FS,20171020,07:26,22:22,14.94,11.54,229.33
593-FS,20171021,05:50,17:43,11.88,14.49,244.61
593-FS,20171022,00:00,23:57,23.94,11.18,217.93
593-FS,20171023,00:00,00:00,0,0.66,16.07
593-FS,20171026,05:01,22:44,17.71,12.44,239.81
593-FS,20171027,05:31,23:22,17.85,12.28,316.19
593-FS,20171028,00:00,22:57,22.95,13.66,328.74
593-FS,20171029,00:02,23:37,23.59,13.06,327.4
593-FS,20171030,00:00,00:00,0,0.22,3.73
593-FS,20171031,05:53,21:22,15.49,11.27,283.55
593-FS,20171101,07:02,11:22,4.34,4.19,80.24
598-FS,20171018,05:21,18:21,13,6.39,135.95
598-FS,20171019,07:26,22:22,14.93,9.63,216.56
598-FS,20171020,05:52,23:26,17.57,11.83,248.69
598-FS,20171021,00:00,23:57,23.95,10.89,207.72
598-FS,20171022,00:00,21:52,21.86,10.54,223.38
598-FS,20171023,06:26,23:57,17.52,10.6,222.26
598-FS,20171024,00:00,20:21,20.35,6.49,150.89
598-FS,20171026,05:30,23:22,17.85,10.79,313.32
598-FS,20171027,06:40,19:51,13.18,9.08,247.75
598-FS,20171028,06:00,13:36,7.6,5.19,138.87
598-FS,20171029,07:05,22:21,15.26,10.28,276
598-FS,20171030,07:00,22:22,15.37,11.65,283.26
598-FS,20171031,06:00,23:37,17.62,11.18,293.99
598-FS,20171101,00:00,11:35,11.58,3.11,83.2
087-U9,20171018,05:50,14:00,8.17,6.19,127.48
087-U9,20171019,05:45,21:37,15.87,8.91,215.36
087-U9,20171022,14:02,21:16,7.24,6.57,133.35
087-U9,20171023,06:21,18:37,12.27,8.4,175.44
087-U9,20171024,06:22,21:46,15.4,8.48,185.38
087-U9,20171027,05:31,21:02,15.51,8.21,157.16
087-U9,20171028,12:10,23:15,11.08,6.19,187.78
087-U9,20171030,06:00,18:06,12.11,6.21,185.61
087-U9,20171031,06:21,21:46,15.41,7.94,178.68
087-U9,20171101,10:40,10:40,0,1.38,34.62
683-U9,20171018,05:52,18:46,12.91,7.31,207.51
683-U9,20171019,05:51,18:46,12.91,5.92,168.33
683-U9,20171020,05:51,18:47,12.94,5.97,170.29
683-U9,20171021,09:05,18:46,9.69,5.36,171.27
683-U9,20171022,09:06,18:46,9.66,5.81,175.34
683-U9,20171023,05:52,18:46,12.9,5.63,163.48
683-U9,20171024,05:53,17:33,11.67,6.64,190.27
683-U9,20171026,15:47,18:49,3.04,3.1,83.92
683-U9,20171027,05:51,18:46,12.92,5.93,169.86
683-U9,20171028,09:05,18:46,9.68,5.72,175.33
683-U9,20171029,09:11,18:46,9.59,5.57,173.59
683-U9,20171030,05:52,18:46,12.9,5.72,165.19
683-U9,20171031,05:51,18:47,12.94,7.18,210.62
683-U9,20171101,05:51,10:39,4.81,2.71,85.87
403-U9,20171018,05:55,18:19,12.4,7.6,145.36
403-U9,20171019,06:04,21:50,15.77,15.32,145.66
403-U9,20171020,07:05,21:20,14.25,7.28,139.07
403-U9,20171021,07:05,18:54,11.82,9.98,167.11
403-U9,20171022,11:55,21:50,9.92,7.36,143.89
403-U9,20171023,06:30,22:20,15.83,13.95,137.95
403-U9,20171024,06:55,19:50,12.91,9.62,137.77
403-U9,20171026,05:44,07:30,1.77,2.29,44
076-U9,20171018,05:59,17:14,11.25,6.82,113.6
076-U9,20171019,06:30,18:14,11.73,2.9,47.62
076-U9,20171020,06:10,16:09,9.98,6.1,122.86
076-U9,20171021,06:29,14:54,8.41,6.51,100.43
076-U9,20171022,06:14,17:17,11.05,7.23,117.38
076-U9,20171023,06:43,18:14,11.51,7.26,117
076-U9,20171024,12:04,19:14,7.17,5.62,95.44
076-U9,20171026,06:29,18:14,11.74,7.04,113.87
076-U9,20171027,06:12,15:42,9.5,6,111.05
076-U9,20171028,06:32,08:30,1.97,1.21,13.95
076-U9,20171029,08:31,18:01,9.5,7.38,112.79
076-U9,20171030,06:15,16:11,9.94,6.61,110.65
076-U9,20171031,09:03,19:36,10.55,8.06,88.72
076-U9,20171101,06:01,11:16,5.25,3.48,56.02
445-U9,20171018,06:00,13:26,7.43,7.26,201.93
445-U9,20171019,06:15,17:20,11.08,7.89,232.89
445-U9,20171020,06:01,13:25,7.4,6.79,196.16
445-U9,20171021,06:45,21:56,15.19,7.19,207.54
445-U9,20171022,12:30,21:10,8.66,7.15,207.69
445-U9,20171023,13:00,21:26,8.44,7.3,207.93
445-U9,20171026,07:00,20:25,13.42,7.54,206.84
445-U9,20171028,06:30,19:15,12.75,7.09,201.1
445-U9,20171029,06:00,13:26,7.43,6.85,197.87
445-U9,20171030,06:15,17:20,11.08,7.94,231.99
445-U9,20171031,06:02,13:25,7.38,7.46,205.04
445-U9,20171101,06:46,11:25,4.64,4.17,115.56
192-FX,20171018,06:02,21:56,15.9,8.06,166.57
192-FX,20171019,06:02,21:56,15.91,8.53,171.54
192-FX,20171020,06:02,21:56,15.9,8.76,178.39
192-FX,20171021,06:07,20:17,14.17,9.28,175.53
192-FX,20171022,06:07,20:15,14.14,8.84,176.5
192-FX,20171024,06:03,21:56,15.89,8.25,176.82
192-FX,20171026,06:03,21:56,15.88,9.03,148.77
192-FX,20171027,06:04,13:50,7.77,4.14,89.07
192-FX,20171101,06:04,07:11,1.12,1.36,31.3
081-U9,20171018,06:06,06:06,0,8.05,89.17
081-U9,20171019,06:16,22:00,15.73,8.48,171.59
081-U9,20171020,12:01,21:21,9.34,7.34,141.73
081-U9,20171021,11:45,20:50,9.08,7.51,136.87
081-U9,20171022,07:01,17:41,10.66,7.21,143.13
081-U9,20171023,06:31,20:20,13.81,7.17,146.41
081-U9,20171024,06:06,18:49,12.72,8.74,203.99
081-U9,20171026,06:01,14:55,8.9,6.1,131.3
081-U9,20171027,06:17,22:00,15.72,8.42,172.07
081-U9,20171028,12:00,21:21,9.35,6.98,139.1
081-U9,20171029,07:00,17:41,10.68,7.35,140.8
081-U9,20171030,06:16,22:03,15.78,8.67,170.65
081-U9,20171031,12:00,21:28,9.46,7.07,133.48
081-U9,20171101,06:16,11:56,5.66,3.07,66.75
058-U9,20171018,06:10,19:04,12.9,6.53,207.14
058-U9,20171019,06:50,21:30,14.67,7.46,147.77
058-U9,20171020,10:40,22:02,11.37,7.57,162.95
058-U9,20171021,12:45,20:11,7.43,5.63,122.79
058-U9,20171022,06:15,21:26,15.18,6.76,138.66
058-U9,20171024,06:26,18:10,11.73,7.67,165.68
058-U9,20171026,06:12,21:26,15.23,7.11,138.57
058-U9,20171027,12:45,20:10,7.42,5.71,125.97
058-U9,20171028,05:51,14:11,8.34,7.08,137.7
058-U9,20171030,05:45,21:35,15.83,9.22,217.86
058-U9,20171101,06:01,11:35,5.57,4.35,97.07
705-XH,20171018,06:10,22:03,15.88,8.15,135.74
705-XH,20171019,12:47,21:59,9.2,5.95,93.56
705-XH,20171020,06:14,17:43,11.49,9.24,135.3
705-XH,20171021,06:39,18:57,12.3,9.2,126.71
705-XH,20171023,06:59,21:29,14.5,10.05,182.04
705-XH,20171024,07:34,21:14,13.66,8.33,153.57
705-XH,20171026,06:18,21:56,15.64,9.3,150.64
705-XH,20171027,06:39,21:23,14.74,7.52,143.03
705-XH,20171028,06:36,21:59,15.38,8.61,130.87
705-XH,20171029,10:51,20:42,9.85,6.06,77.3
705-XH,20171030,06:16,17:28,11.2,9.21,135.59
705-XH,20171031,06:34,21:39,15.09,6.83,118.7
705-XH,20171101,08:19,11:50,3.51,1.74,31.09
415-U9,20171018,06:15,13:47,7.53,6.35,147.64
415-U9,20171019,06:15,13:45,7.5,6.44,154.8
415-U9,20171020,06:01,18:01,12,6.08,140.25
415-U9,20171024,13:00,21:30,8.5,6.97,157.55
415-U9,20171026,06:00,18:01,12.01,5.77,141.36
415-U9,20171027,12:30,21:15,8.75,7.16,154.98
415-U9,20171028,13:00,21:30,8.5,7.97,156.61
415-U9,20171029,06:30,20:00,13.5,8.38,200.88
415-U9,20171030,06:45,22:00,15.25,8.62,203.19
415-U9,20171031,06:45,22:00,15.25,8.13,199.55
462-U9,20171018,06:15,13:45,7.5,7.64,201.46
462-U9,20171022,06:55,17:45,10.84,7.83,208.23
462-U9,20171023,06:08,18:45,12.62,7.92,209.89
462-U9,20171026,17:01,21:16,4.25,4.13,103.87
462-U9,20171027,06:35,21:34,14.99,12.81,345.06
462-U9,20171029,06:19,18:46,12.45,8.25,182.49
462-U9,20171030,05:29,17:01,11.53,8.08,187.19
179-FX,20171018,06:21,19:35,13.23,7.95,142.81
179-FX,20171019,06:30,18:00,11.5,9.42,139.05
179-FX,20171020,06:25,17:45,11.33,8.39,128.2
179-FX,20171021,06:45,21:30,14.75,13.33,134.59
179-FX,20171022,08:32,18:00,9.47,7.78,119.62
179-FX,20171023,06:40,21:20,14.67,7.65,141.35
179-FX,20171024,06:50,17:45,10.92,9.21,137.45
179-FX,20171026,06:00,22:00,16,8.85,142.27
179-FX,20171027,06:50,21:05,14.25,9.62,113.05
179-FX,20171028,07:12,20:30,13.3,9.67,149.58
179-FX,20171029,07:00,21:31,14.51,10.62,164.31
179-FX,20171030,11:20,22:35,11.25,7.98,152.51
179-FX,20171031,08:20,20:22,12.03,8.01,126.77
179-FX,20171101,06:20,12:02,5.7,4.56,73.91
680-FS,20171018,06:26,17:30,11.07,6.3,150.15
680-FS,20171019,06:20,20:40,14.33,7.56,142.91
680-FS,20171021,06:02,21:25,15.38,7.28,150.34
680-FS,20171022,06:20,14:09,7.82,5.85,154.81
680-FS,20171023,06:24,20:40,14.27,8.59,143.39
680-FS,20171026,06:10,17:12,11.03,6.95,131.47
680-FS,20171027,06:01,18:03,12.04,7.06,212.98
680-FS,20171029,05:27,18:54,13.45,7.31,148.78
680-FS,20171030,06:10,17:10,11,8.62,132.52
680-FS,20171101,06:20,11:30,5.17,4.12,117.7
423-U9,20171018,06:34,17:45,11.18,6.97,148.72
423-U9,20171019,06:45,21:15,14.5,9.29,207.78
423-U9,20171020,07:15,21:00,13.75,7.44,157.54
423-U9,20171021,09:40,18:09,8.48,8.1,157.38
423-U9,20171022,06:30,17:45,11.25,10.12,210.38
423-U9,20171023,06:15,13:45,7.5,7.15,155.98
423-U9,20171027,12:30,21:30,9,6.96,154.88
423-U9,20171028,10:00,21:15,11.25,7.41,154.82
423-U9,20171029,07:15,21:01,13.77,9.71,206.69
423-U9,20171030,09:45,18:00,8.25,6.37,137.59
423-U9,20171101,06:15,09:15,3,3.4,77.79
418-U9,20171018,06:35,18:10,11.58,7.53,156.9
418-U9,20171019,06:00,14:21,8.35,6.08,146.17
418-U9,20171020,06:15,21:26,15.18,7.34,138.36
418-U9,20171021,06:10,17:15,11.08,8.36,140.73
418-U9,20171022,05:50,14:09,8.32,7.25,139.94
418-U9,20171023,05:45,21:35,15.83,8.55,216.66
418-U9,20171024,06:21,18:46,12.42,9.21,176.26
418-U9,20171026,14:01,21:16,7.25,6.21,130.44
418-U9,20171027,06:23,18:41,12.3,9.37,174.17
418-U9,20171028,06:22,21:47,15.42,8.5,184.68
418-U9,20171029,06:12,19:00,12.8,6.57,214.06
418-U9,20171031,05:30,21:00,15.5,7.86,159.07
485-U9,20171018,06:35,19:05,12.5,7.23,223.21
485-U9,20171019,04:49,19:06,14.28,10.68,252.43
485-U9,20171020,06:36,19:06,12.5,6.85,228.2
485-U9,20171021,06:36,19:05,12.49,6.88,227.8
485-U9,20171022,07:06,20:05,12.98,6.58,226.22
485-U9,20171024,06:00,17:11,11.18,6.65,228.38
485-U9,20171027,06:36,19:06,12.5,6.77,227.84
485-U9,20171028,06:36,19:09,12.55,7.17,227.68
485-U9,20171029,07:06,20:11,13.09,7,227.42
485-U9,20171031,06:00,17:10,11.17,7.18,228.6
485-U9,20171101,06:37,11:37,5,3.21,94.43
323-FT,20171018,06:54,17:50,10.94,10.29,131.47
323-FT,20171019,06:04,18:59,12.91,10.1,143.5
323-FT,20171020,06:17,19:00,12.72,8.67,146.72
323-FT,20171021,10:49,18:09,7.34,6,135.64
323-FT,20171022,14:59,17:01,2.03,2.69,44.72
323-FT,20171023,11:20,22:34,11.23,8.56,152.57
323-FT,20171024,09:17,22:05,12.8,10.51,156.71
323-FT,20171026,06:22,19:44,13.37,8.63,158.29
323-FT,20171027,17:20,21:56,4.6,4.5,87.7
323-FT,20171028,06:29,20:41,14.2,8.84,124.89
323-FT,20171029,06:32,14:58,8.43,4.73,99.08
323-FT,20171030,06:10,21:59,15.82,9.78,144.59
323-FT,20171031,10:16,21:20,11.07,9.94,125.32
323-FT,20171101,08:11,10:57,2.76,3.78,56.75
472-U9,20171018,06:57,19:56,12.98,8.03,225.12
472-U9,20171019,05:55,18:56,13.01,7.97,227.55
472-U9,20171021,05:56,18:56,12.99,8.04,226.7
472-U9,20171022,05:57,18:56,12.98,7.89,229.16
472-U9,20171023,06:26,21:26,15,7.92,228.07
472-U9,20171024,06:04,18:55,12.85,8.26,226.85
472-U9,20171026,05:55,18:56,13.02,8.02,229.31
472-U9,20171028,05:55,18:56,13.01,8.02,226.76
472-U9,20171029,06:56,19:56,13,7.75,227.9
472-U9,20171030,06:26,21:27,15.02,7.8,226.98
472-U9,20171031,05:56,18:56,13,8.49,227.98
472-U9,20171101,06:56,09:56,3.01,2.76,77.03
672-FS,20171018,07:03,18:40,11.63,6.18,182.43
672-FS,20171019,09:01,17:36,8.59,6.68,200.55
672-FS,20171021,06:31,22:43,16.2,7.32,204.47
672-FS,20171022,07:06,19:45,12.65,5.77,159.88
672-FS,20171023,07:16,17:10,9.9,6.66,215.84
672-FS,20171024,05:45,17:47,12.04,6.49,209.71
672-FS,20171031,07:00,18:44,11.73,5.67,182.63
357-FT,20171018,07:35,14:43,7.15,12.3,141.86
357-FT,20171019,05:59,05:59,0,17.15,143.88
357-FT,20171020,05:59,05:59,0,16.22,118.89
357-FT,20171021,09:59,09:59,0,12.14,113.19
357-FT,20171023,05:59,05:59,0,16.03,124.22
357-FT,20171024,05:59,05:59,0,15.19,110.53
357-FT,20171026,05:59,05:59,0,17.2,143.11
357-FT,20171027,05:59,05:59,0,16.2,122.76
357-FT,20171028,09:59,09:59,0,13.18,129.71
357-FT,20171030,05:59,05:59,0,16.04,124.15
357-FT,20171031,05:59,05:59,0,16.18,123.78
357-FT,20171101,05:59,05:59,0,2.73,41.04
626-FS,20171018,07:36,22:42,15.1,10.69,275.31
626-FS,20171019,07:00,16:23,9.38,6.81,176.48
493-U9,20171018,08:07,19:50,11.72,7.1,147.01
493-U9,20171019,06:05,18:46,12.68,8.13,208.04
493-U9,20171020,06:05,18:46,12.68,8.16,204.45
493-U9,20171021,06:05,18:46,12.68,9.43,208.28
493-U9,20171026,06:05,18:46,12.68,7.83,182.23
493-U9,20171027,06:56,17:51,10.91,8.65,207.62
493-U9,20171028,06:06,18:46,12.66,7.51,201.79
493-U9,20171030,06:08,18:46,12.63,10.5,209.54
493-U9,20171031,06:06,18:46,12.66,8.53,202.05
493-U9,20171101,06:07,11:41,5.56,3.12,73.3
822-FS,20171018,09:56,15:26,5.51,3.05,97.13
822-FS,20171019,09:56,13:00,3.06,0.77,24.28
822-FS,20171020,09:55,13:00,3.08,1.64,52.09
822-FS,20171022,07:38,15:25,7.79,4.29,135.68
822-FS,20171023,09:55,13:00,3.08,1.67,51.28
822-FS,20171024,09:55,15:28,5.54,3.07,95.87
822-FS,20171026,09:56,13:00,3.07,1.64,51.2
822-FS,20171028,07:51,16:09,8.3,3.8,126.15
822-FS,20171029,06:36,15:26,8.84,4.48,141.09
822-FS,20171030,09:55,13:00,3.08,1.71,52.54
822-FS,20171031,09:56,13:00,3.07,1.54,50.3
822-FS,20171101,09:56,11:50,1.9,1.06,30.19
785-FS,20171018,10:00,13:12,3.19,2.84,97.18
785-FS,20171020,09:31,10:22,0.85,1.49,40.25
785-FS,20171021,07:31,13:02,5.52,5.17,150.73
785-FS,20171022,06:01,10:25,4.4,3.98,119.36
785-FS,20171024,09:47,11:01,1.23,2.1,58.66
785-FS,20171028,08:23,09:10,0.78,1.22,36.33
785-FS,20171030,10:00,14:29,4.48,2.61,103.41
785-FS,20171031,11:47,13:00,1.21,2.03,57.06
785-FS,20171101,11:46,11:46,0,0.28,5.37
431-U9,20171018,10:18,21:30,11.2,8.21,134.54
431-U9,20171019,05:50,17:47,11.95,7.45,124.97
431-U9,20171020,06:10,16:45,10.59,8.01,130.19
431-U9,20171021,06:30,21:10,14.67,13.3,109.59
431-U9,20171022,06:10,20:24,14.23,8.34,132.94
431-U9,20171023,06:34,11:36,5.03,2.76,45.79
431-U9,20171024,10:17,21:30,11.22,8.29,134.39
431-U9,20171026,06:09,16:45,10.6,7.68,129.48
431-U9,20171027,06:30,22:05,15.58,13.5,121.8
431-U9,20171028,06:10,20:24,14.24,8.04,128.81
431-U9,20171029,05:45,22:05,16.33,13.91,138.57
431-U9,20171030,05:55,17:21,11.43,9.13,137.03
431-U9,20171031,05:50,17:45,11.91,8.08,123.36
431-U9,20171101,06:10,10:55,4.75,3.58,61.52
950-FY,20171018,11:09,22:04,10.92,8.35,124.72
950-FY,20171019,10:44,21:14,10.5,9.18,116.61
950-FY,20171020,06:54,21:04,14.17,10.16,128.49
950-FY,20171021,06:24,17:14,10.84,9.07,121.74
950-FY,20171022,08:16,12:59,4.72,4.17,46
950-FY,20171024,05:57,18:49,12.87,10.78,145.94
950-FY,20171026,06:14,17:34,11.33,9.29,134.92
950-FY,20171027,06:24,20:41,14.28,9.82,129.13
950-FY,20171028,09:34,21:00,11.43,10.64,139.91
950-FY,20171029,07:04,20:18,13.23,9.78,127.51
950-FY,20171030,11:10,22:06,10.93,9.3,143.94
950-FY,20171031,10:36,21:16,10.67,8.82,114.83
950-FY,20171101,06:54,10:04,3.17,3.44,47
132-FX,20171018,11:29,22:04,10.58,7.41,120.26
132-FX,20171019,06:49,21:05,14.27,9.1,133.63
132-FX,20171020,06:25,20:41,14.27,9.6,132.84
132-FX,20171021,06:00,18:44,12.74,9.99,135.55
132-FX,20171022,11:29,22:05,10.61,8,117.27
132-FX,20171023,06:50,21:05,14.25,9.01,133.73
132-FX,20171024,06:24,20:39,14.25,9.58,131.93
132-FX,20171026,11:29,22:04,10.58,7.65,119.7
132-FX,20171028,06:24,20:11,13.78,9.56,130.83
132-FX,20171029,05:59,18:44,12.75,9.34,132.29
132-FX,20171030,11:33,22:11,10.63,7.39,105.92
132-FX,20171031,14:36,21:05,6.49,5.47,76.48
132-FX,20171101,06:25,10:47,4.37,3.48,49
679-FS,20171018,17:35,19:40,2.08,2.33,48.29
679-FS,20171019,06:11,17:11,11.01,8.07,133.13
679-FS,20171020,06:21,17:33,11.2,8.06,175.72
679-FS,20171022,05:27,18:57,13.5,7.98,148.27
679-FS,20171023,06:11,17:12,11.01,7.91,130.37
679-FS,20171026,06:21,20:40,14.32,8.32,144.37
679-FS,20171027,05:53,19:41,13.8,3.43,75.09
679-FS,20171030,06:20,20:40,14.33,9.28,144.43
679-FS,20171031,06:21,17:33,11.2,8.15,174.99
679-FS,20171101,06:21,09:46,3.41,3.58,53.91
KKA-7301,20171019,05:11,09:22,4.18,2.31,69.73
KKA-7301,20171020,08:02,08:02,0,0.73,16.03
KKA-7301,20171027,05:01,22:42,17.68,12.23,243.86
KKA-7301,20171028,05:35,23:21,17.77,13.83,345.93
KKA-7301,20171029,06:45,22:55,16.17,13.01,324.91
KKA-7301,20171030,00:01,23:21,23.33,17.7,331.89
KKA-7301,20171101,06:02,11:36,5.57,3.65,104.25
666-FS,20171019,05:30,12:51,7.35,4.55,162.29
666-FS,20171020,09:02,17:42,8.66,7.52,201.12
666-FS,20171021,06:10,21:20,15.17,8.47,218.11
666-FS,20171022,06:01,13:11,7.17,3.16,110.36
666-FS,20171023,06:01,22:30,16.49,10.92,388.26
666-FS,20171024,05:26,11:30,6.06,4.06,138.58
666-FS,20171027,07:08,19:46,12.63,6.21,165.22
666-FS,20171028,07:17,17:01,9.73,6.36,221.05
666-FS,20171029,05:42,17:46,12.07,6.06,209.12
666-FS,20171030,05:46,21:12,15.43,7.3,156.12
666-FS,20171031,08:00,17:23,9.39,6.19,184.25
666-FS,20171101,05:53,10:52,4.98,4.13,122.65
432-U9,20171019,06:12,16:45,10.55,7.97,123.8
432-U9,20171020,06:32,22:16,15.74,5.38,79.7
432-U9,20171021,06:11,20:26,14.25,7.84,114.93
432-U9,20171022,05:52,22:04,16.2,14.69,128.49
432-U9,20171023,10:19,21:32,11.21,8.13,92.3
432-U9,20171024,05:56,17:45,11.82,7.71,118.81
432-U9,20171026,06:35,22:10,15.58,12.77,104.31
432-U9,20171027,06:09,20:27,14.3,8.15,113.79
432-U9,20171029,10:19,21:31,11.19,8.27,101.03
432-U9,20171030,05:57,17:59,12.03,6.88,96.81
432-U9,20171031,06:12,16:45,10.54,8.78,130.8
432-U9,20171101,06:31,08:43,2.2,1.41,21.01
133-FX,20171019,06:16,20:17,14.02,10.18,136.59
133-FX,20171020,11:13,22:09,10.94,8.29,122.66
133-FX,20171021,10:46,21:17,10.52,8.16,102.8
133-FX,20171022,06:44,21:06,14.37,9.9,128.84
133-FX,20171023,06:14,17:36,11.37,10.01,138.41
133-FX,20171024,06:33,18:47,12.24,8.86,114.83
133-FX,20171026,00:28,18:49,18.34,15.84,148.87
133-FX,20171027,06:31,17:59,11.47,9.74,140.31
133-FX,20171028,06:31,21:32,15.02,10.37,193.28
133-FX,20171029,09:51,21:16,11.42,9.08,120.87
133-FX,20171030,06:51,19:18,12.45,10.07,159.21
133-FX,20171031,06:15,20:15,14,9.61,135.58
133-FX,20171101,11:12,11:12,0,0.84,9.95
682-FS,20171019,06:25,18:04,11.65,7.62,162.8
682-FS,20171020,06:00,14:21,8.35,6.14,148.99
682-FS,20171021,06:16,21:26,15.16,7.1,137.78
682-FS,20171022,06:11,17:16,11.09,8.14,141.55
682-FS,20171023,05:52,14:00,8.13,6.78,137.67
682-FS,20171024,06:22,15:01,8.65,7.77,140.65
682-FS,20171026,06:20,15:02,8.69,12.21,150.22
682-FS,20171027,14:02,21:16,7.23,6.92,130.75
682-FS,20171028,06:21,18:30,12.15,8.92,175.43
682-FS,20171029,06:21,21:46,15.42,8.63,181.02
682-FS,20171030,06:20,15:00,8.67,7.13,144.37
682-FS,20171101,05:51,10:15,4.4,3.15,87.33
407-U9,20171019,06:32,17:16,10.73,5.66,95.69
407-U9,20171020,06:30,14:30,8,5.81,98.3
407-U9,20171021,06:25,17:58,11.56,10.46,113.59
407-U9,20171022,06:26,17:53,11.45,7.99,114.4
407-U9,20171023,06:29,17:30,11.02,7.81,107.19
407-U9,20171024,06:25,18:40,12.25,4.58,75.02
407-U9,20171026,06:27,17:30,11.05,8.23,121.67
407-U9,20171027,08:58,10:17,1.32,2.14,33.49
407-U9,20171028,09:20,18:12,8.86,6.53,148.62
407-U9,20171029,06:48,14:36,7.8,5.38,80.76
407-U9,20171031,06:29,15:30,9.02,6.57,102.37
407-U9,20171101,06:27,11:34,5.12,3.67,55.2
596-FS,20171019,07:35,22:22,14.78,10.05,276.18
